CPRO,CMUN,DC,NOMBRE
25,249,6,Vilanova de l'Aguda
25,250,9,Vilanova de MeiÖ
25,251,6,Vilanova de SegriÖ
25,252,1,Vila-sana
25,253,7,"Vilosell, El"
25,255,5,Vinaixa
26,001,2,µbalos
26,002,7,Agoncillo
26,003,3,Aguilar del R°o Alhama
26,004,8,Ajamil de Cameros
26,005,1,Albelda de Iregua
26,006,4,Alberite
26,007,0,Alcanadre
26,008,6,Aldeanueva de Ebro
26,009,9,Alesanco
26,010,3,Ales¢n
26,011,0,Alfaro
26,012,5,Almarza de Cameros
26,013,1,Anguciana
26,014,6,Anguiano
26,015,9,Arenzana de Abajo
26,016,2,Arenzana de Arriba
26,017,8,Arnedillo
26,018,4,Arnedo
26,019,7,Arr£bal
26,020,1,Ausejo
26,021,8,Autol
26,022,3,Azofra
26,023,9,Badar†n
26,024,4,Ba§ares
26,026,0,Ba§os de R°o Tob°a
26,025,7,Ba§os de Rioja
26,027,6,Berceo
26,028,2,Bergasa
26,029,5,Bergasillas Bajera
26,030,9,Bezares
26,031,6,Bobadilla
26,032,1,Brieva de Cameros
26,033,7,Bri§as
26,034,2,Briones
26,035,5,Cabez¢n de Cameros
26,036,8,Calahorra
26,037,4,Camprov°n
26,038,0,Canales de la Sierra
26,039,3,Canillas de R°o Tuerto
26,040,7,Ca§as
26,041,4,C†rdenas
26,042,9,Casalarreina
26,043,5,Casta§ares de Rioja
26,044,0,Castroviejo
26,045,3,Cellorigo
26,046,6,Cenicero
26,047,2,Cervera del R°o Alhama
26,048,8,Cidam¢n
26,049,1,Cihuri
26,050,4,Cirue§a
26,051,1,Clavijo
26,052,6,Cordov°n
26,053,2,Corera
26,054,7,Cornago
26,055,0,Corporales
26,056,3,Cuzcurrita de R°o Tir¢n
26,057,9,Daroca de Rioja
26,058,5,Enciso
26,059,8,Entrena
26,060,2,Estollo
26,061,9,Ezcaray
26,062,4,Foncea
26,063,0,Fonzaleche
26,064,5,Fuenmayor
26,065,8,Galb†rruli
26,066,1,Galilea
26,067,7,Gallinero de Cameros
26,068,3,Gimileo
26,069,6,Gra§¢n
26,070,0,Gr†valos
26,071,7,Haro
26,072,2,Herce
26,073,8,HerramÇlluri
26,074,3,Herv°as
26,075,6,Hormilla
26,076,9,Hormilleja
26,077,5,Hornillos de Cameros
26,078,1,Hornos de Moncalvillo
26,079,4,HuÇrcanos
26,080,8,Igea
26,081,5,Jal¢n de Cameros
26,082,0,Laguna de Cameros
26,083,6,Lagunilla del Jubera
26,084,1,Lardero
26,086,7,Ledesma de la Cogolla
26,087,3,Leiva
26,088,9,Leza de R°o Leza
26,089,2,Logro§o
26,091,3,Lumbreras
26,092,8,ManjarrÇs
26,093,4,Mansilla de la Sierra
26,094,9,Manzanares de Rioja
26,095,2,Matute
26,096,5,Medrano
26,098,7,Munilla
26,099,0,Murillo de R°o Leza
26,100,4,Muro de Aguas
26,101,1,Muro en Cameros
26,102,6,N†jera
26,103,2,Nalda
26,104,7,Navaj£n
26,105,0,Navarrete
26,106,3,Nestares
26,107,9,Nieva de Cameros
26,109,8,Och†nduri
26,108,5,Oc¢n
26,110,2,Ojacastro
26,111,9,Ollauri
26,112,4,Ortigosa de Cameros
26,113,0,Pazuengos
26,114,5,Pedroso
26,115,8,Pinillos
26,117,7,Pradej¢n
26,118,3,Pradillo
26,119,6,PrÇjano
26,120,0,Quel
26,121,7,Rabanera
26,122,2,"Rasillo de Cameros, El"
26,123,8,"Redal, El"
26,124,3,Ribafrecha
26,125,6,Rinc¢n de Soto
26,126,9,Robres del Castillo
26,127,5,Rodezno
26,128,1,Sajazarra
26,129,4,San Asensio
26,130,8,San Mill†n de la Cogolla
26,131,5,San Mill†n de YÇcora
26,132,0,San Rom†n de Cameros
26,139,2,San Torcuato
26,142,8,San Vicente de la Sonsierra
26,134,1,Santa Coloma
26,135,4,Santa Engracia del Jubera
26,136,7,Santa Eulalia Bajera
26,138,9,Santo Domingo de la Calzada
26,140,6,Santurde de Rioja
26,141,3,Santurdejo
26,143,4,Sojuela
26,144,9,Sorzano
26,145,2,SotÇs
26,146,5,Soto en Cameros
26,147,1,Terroba
26,148,7,Tirgo
26,149,0,Tob°a
26,150,3,Tormantos
26,153,1,Torre en Cameros
26,151,0,Torrecilla en Cameros
26,152,5,Torrecilla sobre Alesanco
26,154,6,Torremontalbo
26,155,9,Treviana
26,157,8,Tricio
26,158,4,Tudelilla
26,160,1,Uru§uela
26,161,8,Valdemadera
26,162,3,Valga§¢n
26,163,9,Ventosa
26,164,4,Ventrosa
26,165,7,Viguera
26,166,0,Villalba de Rioja
26,167,6,Villalobar de Rioja
26,168,2,Villamediana de Iregua
26,169,5,Villanueva de Cameros
26,170,9,"Villar de Arnedo, El"
26,171,6,Villar de Torre
26,172,1,Villarejo
26,173,7,Villarroya
26,174,2,Villarta-Quintana
26,175,5,Villavelayo
26,176,8,Villaverde de Rioja
26,177,4,Villoslada de Cameros
26,178,0,Viniegra de Abajo
26,179,3,Viniegra de Arriba
26,180,7,Zarrat¢n
26,181,4,Zarzosa
26,183,5,Zorraqu°n
27,001,8,Abad°n
27,002,3,Alfoz
27,003,9,Antas de Ulla
27,004,4,Baleira
27,901,9,Baralla
27,005,7,Barreiros
27,006,0,Becerre†
27,007,6,Begonte
27,008,2,B¢veda
27,902,4,Burela
27,009,5,Carballedo
27,010,9,Castro de Rei
27,011,6,Castroverde
27,012,1,Cervantes
27,013,7,Cervo
27,016,8,Chantada
27,014,2,"Corgo, O"
27,015,5,Cospeito
27,017,4,Folgoso do Courel
27,018,0,"Fonsagrada, A"
27,019,3,Foz
27,020,7,Friol
27,022,9,Guitiriz
27,023,5,Gunt°n
27,024,0,"Incio, O"
27,026,6,L†ncara
27,027,2,Lourenz†
27,028,8,Lugo
27,029,1,Meira
27,030,5,Mondo§edo
27,031,2,Monforte de Lemos
27,032,7,Monterroso
27,033,3,Muras
27,034,8,Navia de Suarna
27,035,1,Negueira de Mu§iz
27,037,0,"Nogais, As"
27,038,6,Ourol
27,039,9,Outeiro de Rei
27,040,3,Palas de Rei
27,041,0,Pant¢n
27,042,5,Paradela
27,043,1,"P†ramo, O"
27,044,6,"Pastoriza, A"
27,045,9,Pedrafita do Cebreiro
27,047,8,"Pobra do Broll¢n, A"
27,046,2,Pol
27,048,4,"Pontenova, A"
27,049,7,Portomar°n
27,050,0,Quiroga
27,056,9,R†bade
27,051,7,Ribadeo
27,052,2,Ribas de Sil
27,053,8,Ribeira de Piqu°n
27,054,3,Riotorto
27,055,6,Samos
27,057,5,Sarria
27,058,1,"Savi§ao, O"
27,059,4,Sober
27,060,8,Taboada
27,061,5,Trabada
27,062,0,Triacastela
27,063,6,"Valadouro, O"
27,064,1,"Vicedo, O"
27,065,4,Vilalba
27,066,7,Viveiro
27,021,4,Xermade
27,025,3,Xove
28,001,4,"Acebeda, La"
28,002,9,Ajalvir
28,003,5,Alameda del Valle
28,004,0,"µlamo, El"
28,005,3,Alcal† de Henares
28,006,6,Alcobendas
28,007,2,Alcorc¢n
28,008,8,Aldea del Fresno
28,009,1,Algete
28,010,5,Alpedrete
28,011,2,Ambite
28,012,7,Anchuelo
28,013,3,Aranjuez
28,014,8,Arganda del Rey
28,015,1,Arroyomolinos
28,016,4,"Atazar, El"
28,017,0,Batres
28,018,6,Becerril de la Sierra
28,019,9,Belmonte de Tajo
28,021,0,"Berrueco, El"
28,020,3,Berzosa del Lozoya
28,022,5,Boadilla del Monte
28,023,1,"Boalo, El"
28,024,6,Braojos
28,025,9,Brea de Tajo
28,026,2,Brunete
28,027,8,Buitrago del Lozoya
28,028,4,Bustarviejo
28,029,7,Cabanillas de la Sierra
28,030,1,"Cabrera, La"
28,031,8,Cadalso de los Vidrios
28,032,3,Camarma de Esteruelas
28,033,9,Campo Real
28,034,4,Canencia
28,035,7,Caraba§a
28,036,0,Casarrubuelos
28,037,6,Cenicientos
28,038,2,Cercedilla
28,039,5,Cervera de Buitrago
28,051,3,Chapiner°a
28,052,8,Chinch¢n
28,040,9,Ciempozuelos
28,041,6,Cobe§a
28,046,8,Collado Mediano
28,047,4,Collado Villalba
28,043,7,Colmenar de Oreja
28,042,1,Colmenar del Arroyo
28,045,5,Colmenar Viejo
28,044,2,Colmenarejo
28,048,0,Corpa
28,049,3,Coslada
28,050,6,Cubas de la Sagra
28,053,4,Daganzo de Arriba
28,054,9,"Escorial, El"
28,055,2,Estremera
28,056,5,Fresnedillas de la Oliva
28,057,1,Fresno de Torote
28,058,7,Fuenlabrada
28,059,0,Fuente el Saz de Jarama
28,060,4,Fuentidue§a de Tajo
28,061,1,Galapagar
28,062,6,Garganta de los Montes
28,063,2,Gargantilla del Lozoya y Pinilla de Buitrago
28,064,7,Gascones
28,065,0,Getafe
28,066,3,Gri§¢n
28,067,9,Guadalix de la Sierra
28,068,5,Guadarrama
28,069,8,"Hiruela, La"
28,070,2,Horcajo de la Sierra-Aoslos
28,071,9,Horcajuelo de la Sierra
28,072,4,Hoyo de Manzanares
28,073,0,Humanes de Madrid
28,074,5,LeganÇs
28,075,8,Loeches
28,076,1,Lozoya
28,901,5,Lozoyuela-Navas-Sieteiglesias
28,078,3,Madarcos
28,079,6,Madrid
28,080,0,Majadahonda
28,082,2,Manzanares el Real
28,083,8,Meco
28,084,3,Mejorada del Campo
28,085,6,Miraflores de la Sierra
28,086,9,"Molar, El"
28,087,5,"Molinos, Los"
28,088,1,Montejo de la Sierra
28,089,4,Moraleja de Enmedio
28,090,8,Moralzarzal
28,091,5,Morata de Taju§a
28,092,0,M¢stoles
28,093,6,Navacerrada
28,094,1,Navalafuente
28,095,4,Navalagamella
28,096,7,Navalcarnero
28,097,3,Navarredonda y San MamÇs
28,099,2,Navas del Rey
28,100,6,Nuevo Bazt†n
28,101,3,Olmeda de las Fuentes
28,102,8,Orusco de Taju§a
28,104,9,Paracuellos de Jarama
28,106,5,Parla
28,107,1,Patones
28,108,7,Pedrezuela
28,109,0,Pelayos de la Presa
28,110,4,Perales de Taju§a
28,111,1,Pezuela de las Torres
28,112,6,Pinilla del Valle
28,113,2,Pinto
28,114,7,Pi§uÇcar-Gandullas
28,115,0,Pozuelo de Alarc¢n
28,116,3,Pozuelo del Rey
28,117,9,Pr†dena del Rinc¢n
28,118,5,Puebla de la Sierra
28,902,0,Puentes Viejas
28,119,8,Quijorna
28,120,2,Rascafr°a
28,121,9,Redue§a
28,122,4,Ribatejada
28,123,0,Rivas-Vaciamadrid
28,124,5,Robledillo de la Jara
28,125,8,Robledo de Chavela
28,126,1,Robregordo
28,127,7,"Rozas de Madrid, Las"
28,128,3,Rozas de Puerto Real
28,129,6,San Agust°n del Guadalix
28,130,0,San Fernando de Henares
28,131,7,San Lorenzo de El Escorial
28,132,2,San Mart°n de la Vega
28,133,8,San Mart°n de Valdeiglesias
28,134,3,San Sebasti†n de los Reyes
28,135,6,Santa Mar°a de la Alameda
28,136,9,Santorcaz
28,137,5,"Santos de la Humosa, Los"
28,138,1,"Serna del Monte, La"
28,140,8,Serranillos del Valle
28,141,5,Sevilla la Nueva
28,143,6,Somosierra
28,144,1,Soto del Real
28,145,4,Talamanca de Jarama
28,146,7,Tielmes
28,147,3,Titulcia
28,148,9,Torrej¢n de Ardoz
28,149,2,Torrej¢n de la Calzada
28,150,5,Torrej¢n de Velasco
28,151,2,Torrelaguna
28,152,7,Torrelodones
28,153,3,Torremocha de Jarama
28,154,8,Torres de la Alameda
28,903,6,Tres Cantos
28,155,1,Valdaracete
28,156,4,Valdeavero
28,157,0,Valdelaguna
28,158,6,Valdemanco
28,159,9,Valdemaqueda
28,160,3,Valdemorillo
28,161,0,Valdemoro
28,162,5,Valdeolmos-Alalpardo
28,163,1,ValdepiÇlagos
28,164,6,Valdetorres de Jarama
28,165,9,Valdilecha
28,166,2,Valverde de Alcal†
28,167,8,Velilla de San Antonio
28,168,4,"Vell¢n, El"
28,169,7,Venturada
28,171,8,Villa del Prado
28,170,1,Villaconejos
28,172,3,Villalbilla
28,173,9,Villamanrique de Tajo
28,174,4,Villamanta
28,175,7,Villamantilla
28,176,0,Villanueva de la Ca§ada
28,178,2,Villanueva de Perales
28,177,6,Villanueva del Pardillo
28,179,5,Villar del Olmo
28,180,9,Villarejo de SalvanÇs
28,181,6,Villaviciosa de Od¢n
28,182,1,Villavieja del Lozoya
28,183,7,Zarzalejo
29,001,7,Alameda
29,002,2,Alcauc°n
29,003,8,Alfarnate
29,004,3,Alfarnatejo
29,005,6,Algarrobo
29,006,9,Algatoc°n
29,007,5,Alhaur°n de la Torre
29,008,1,Alhaur°n el Grande
29,009,4,Alm†char
29,010,8,Almargen
29,011,5,Almog°a
29,012,0,µlora
29,013,6,Alozaina
29,014,1,Alpandeire
29,015,4,Antequera
29,016,7,µrchez
29,017,3,Archidona
29,018,9,Ardales
29,019,2,Arenas
29,020,6,Arriate
29,021,3,Atajate
29,022,8,Benadalid
29,023,4,Benahav°s
29,024,9,Benalaur°a
29,025,2,Benalm†dena
29,026,5,Benamargosa
29,027,1,Benamocarra
29,028,7,Benaoj†n
29,029,0,Benarrab†
29,030,4,"Borge, El"
29,031,1,"Burgo, El"
29,032,6,Campillos
29,033,2,Canillas de Aceituno
29,034,7,Canillas de Albaida
29,035,0,Ca§ete la Real
29,036,3,Carratraca
29,037,9,Cartajima
29,038,5,C†rtama
29,039,8,Casabermeja
29,040,2,Casarabonela
29,041,9,Casares
29,042,4,Co°n
29,043,0,Colmenar
29,044,5,Comares
29,045,8,C¢mpeta
29,046,1,Cortes de la Frontera
29,047,7,Cuevas Bajas
29,049,6,Cuevas de San Marcos
29,048,3,Cuevas del Becerro
29,050,9,C£tar
29,051,6,Estepona
29,052,1,Faraj†n
29,053,7,Frigiliana
29,054,2,Fuengirola
29,055,5,Fuente de Piedra
29,056,8,Gauc°n
29,057,4,Genalguacil
29,058,0,Guaro
29,059,3,Humilladero
29,060,7,Igualeja
29,061,4,Ist†n
29,062,9,Iznate
29,063,5,Jimera de L°bar
29,064,0,Jubrique
29,065,3,J£zcar
29,066,6,Macharaviaya
29,067,2,M†laga
29,068,8,Manilva
29,069,1,Marbella
29,070,5,Mijas
29,071,2,Moclinejo
29,072,7,Mollina
29,073,3,Monda
29,074,8,Montejaque
29,075,1,Nerja
29,076,4,OjÇn
29,077,0,Parauta
29,079,9,Periana
29,080,3,Pizarra
29,081,0,Pujerra
29,082,5,Rinc¢n de la Victoria
29,083,1,Riogordo
29,084,6,Ronda
29,085,9,Salares
29,086,2,Sayalonga
29,087,8,Sedella
29,088,4,Sierra de Yeguas
29,089,7,Teba
29,090,1,Tolox
29,901,8,Torremolinos
29,091,8,Torrox
29,092,3,Total†n
29,093,9,Valle de Abdalaj°s
29,094,4,VÇlez-M†laga
29,095,7,Villanueva de Algaidas
29,902,3,Villanueva de la Concepci¢n
29,098,2,Villanueva de Tapia
29,096,0,Villanueva del Rosario
29,097,6,Villanueva del Trabuco
29,099,5,Vi§uela
29,100,9,Yunquera
30,001,1,Abanilla
30,002,6,Abar†n
30,003,2,µguilas
30,004,7,Albudeite
30,005,0,Alcantarilla
30,902,7,"Alc†zares, Los"
30,006,3,Aledo
30,007,9,Alguazas
30,008,5,Alhama de Murcia
30,009,8,Archena
30,010,2,Beniel
30,011,9,Blanca
30,012,4,Bullas
30,013,0,Calasparra
30,014,5,Campos del R°o
30,015,8,Caravaca de la Cruz
30,016,1,Cartagena
30,017,7,Ceheg°n
30,018,3,Ceut°
30,019,6,Cieza
30,020,0,Fortuna
30,021,7,Fuente µlamo de Murcia
30,022,2,Jumilla
30,023,8,Librilla
30,024,3,Lorca
30,025,6,Lorqu°
30,026,9,Mazarr¢n
30,027,5,Molina de Segura
30,028,1,Moratalla
30,029,4,Mula
30,030,8,Murcia
30,031,5,Oj¢s
30,032,0,Pliego
30,033,6,Puerto Lumbreras
30,034,1,Ricote
30,035,4,San Javier
30,036,7,San Pedro del Pinatar
30,901,2,Santomera
30,037,3,Torre-Pacheco
30,038,9,"Torres de Cotillas, Las"
30,039,2,Totana
30,040,6,Ulea
30,041,3,"Uni¢n, La"
30,042,8,Villanueva del R°o Segura
30,043,4,Yecla
31,001,8,Ab†igar
31,002,3,Ab†rzuza
31,003,9,Abaurregaina/Abaurrea Alta
31,004,4,Abaurrepea/Abaurrea Baja
31,005,7,Aberin
31,006,0,Ablitas
31,007,6,Adi¢s
31,008,2,Aguilar de CodÇs
31,009,5,Aibar/Oibar
31,011,6,All°n
31,012,1,Allo
31,010,9,Altsasu/Alsasua
31,013,7,AmÇscoa Baja
31,014,2,Anc°n/Antzin
31,015,5,Andosilla
31,016,8,Anso†in/Antsoain
31,017,4,Anue
31,018,0,A§orbe
31,019,3,Aoiz/Agoitz
31,020,7,Araitz
31,025,3,Arakil
31,021,4,Aranarache/Aranaratxe
31,023,5,Aranguren
31,024,0,Arano
31,022,9,Arantza
31,026,6,Aras
31,027,2,Arbizu
31,028,8,Arce/Artzi
31,029,1,"Arcos, Los"
31,030,5,Arellano
31,031,2,Areso
31,032,7,Arguedas
31,033,3,Aria
31,034,8,Aribe
31,035,1,Arma§anzas
31,036,4,Arr¢niz
31,037,0,Arruazu
31,038,6,Artajona
31,039,9,Artazu
31,040,3,Atez
31,058,1,Auritz/Burguete
31,041,0,Ayegui/Aiegi
31,042,5,Azagra
31,043,1,Azuelo
31,044,6,Bakaiku
31,901,9,Bara§ain
31,045,9,Bar†soain
31,046,2,Barbarin
31,047,8,Bargota
31,048,4,Barillas
31,049,7,Basaburua
31,050,0,Baztan
31,137,9,Beintza-Labaien
31,051,7,Beire
31,052,2,Belasco†in
31,250,8,Bera
31,053,8,Berbinzana
31,905,8,Beri†in
31,902,4,Berrioplano
31,903,0,Berriozar
31,054,3,Bertizarana
31,055,6,Betelu
31,253,6,Bidaurreta
31,056,9,Biurrun-Olcoz
31,057,5,Bu§uel
31,059,4,Burgui/Burgi
31,060,8,Burlada/Burlata
31,061,5,"Busto, El"
31,062,0,Cabanillas
31,063,6,Cabredo
31,064,1,Cadreita
31,065,4,Caparroso
31,066,7,C†rcar
31,067,3,Carcastillo
31,068,9,Cascante
31,069,2,C†seda
31,070,6,Castej¢n
31,071,3,Castillonuevo
31,193,9,Cendea de Olza/Oltza Zendea
31,072,8,CintruÇnigo
31,074,9,Cirauqui/Zirauki
31,075,2,Ciriza
31,076,5,Cizur
31,077,1,Corella
31,078,7,Cortes
31,079,0,Desojo
31,080,4,Dicastillo
31,081,1,Donamaria
31,221,2,Doneztebe/Santesteban
31,083,2,Echarri
31,086,3,EgÅÇs
31,087,9,Elgorriaga
31,089,8,EnÇriz/Eneritz
31,090,2,Eratsun
31,091,9,Ergoiena
31,092,4,Erro
31,094,5,Eslava
31,095,8,Esparza de Salazar/Espartza Zaraitzu
31,096,1,Espronceda
31,097,7,Estella/Lizarra
31,098,3,Esteribar
31,099,6,Etayo
31,082,6,Etxalar
31,084,7,Etxarri-Aranatz
31,085,0,Etxauri
31,100,0,Eulate
31,101,7,Ezcabarte
31,093,0,Ezc†roz/Ezkaroze
31,102,2,Ezkurra
31,103,8,Ezprogui
31,104,3,Falces
31,105,6,Fitero
31,106,9,Fontellas
31,107,5,Funes
31,108,1,Fusti§ana
31,109,4,Galar
31,110,8,Gallipienzo/Galipentzu
31,111,5,GalluÇs/Galoze
31,112,0,Garaioa
31,113,6,Garde
31,114,1,Gar°noain
31,115,4,Garralda
31,116,7,Genevilla
31,117,3,Goizueta
31,118,9,Go§i
31,119,2,GÅesa/Gorza
31,120,6,Gues†laz/Gesalatz
31,121,3,Guirguillano
31,256,7,Hiriberri/Villanueva de Aezkoa
31,122,8,Huarte/Uharte
31,124,9,Ibargoiti
31,259,2,Igantzi
31,125,2,Ig£zquiza
31,126,5,Imotz
31,127,1,Ira§eta
31,904,5,Irurtzun
31,128,7,Isaba/Izaba
31,129,0,Ituren
31,130,4,Iturmendi
31,131,1,Iza/Itza
31,132,6,Izagaondoa
31,133,2,Izalzu/Itzaltzu
31,134,7,Jaurrieta
31,135,0,Javier
31,136,3,Juslape§a
31,138,5,Lakuntza
31,139,8,Lana
31,140,2,Lantz
31,141,9,Lapoblaci¢n
31,142,4,Larraga
31,143,0,Larraona
31,144,5,Larraun
31,145,8,Lazagurr°a
31,146,1,Leache
31,147,7,Legarda
31,148,3,Legaria
31,149,6,Leitza
31,908,3,Lekunberri
31,150,9,Leoz/Leotz
31,151,6,Lerga
31,152,1,Ler°n
31,153,7,Lesaka
31,154,2,Lez†un
31,155,5,LiÇdena
31,156,8,Lizo†in-Arriasgoiti
31,157,4,Lodosa
31,158,0,L¢nguida/Longida
31,159,3,Lumbier
31,160,7,Luquin
31,248,2,Luzaide/Valcarlos
31,161,4,Ma§eru
31,162,9,Mara§¢n
31,163,5,Marcilla
31,164,0,MÇlida
31,165,3,Mendavia
31,166,6,Mendaza
31,167,2,Mendigorr°a
31,168,8,Metauten
31,169,1,Milagro
31,170,5,Mirafuentes
31,171,2,Miranda de Arga
31,172,7,Monreal
31,173,3,Monteagudo
31,174,8,Morentin
31,175,1,Mues
31,176,4,Murchante
31,177,0,Murieta
31,178,6,Murillo el Cuende
31,179,9,Murillo el Fruto
31,180,3,Muruz†bal
31,181,0,NavascuÇs
31,182,5,Nazar
31,088,5,No†in (Valle de Elorz)/Noain (Elortzibar)
31,183,1,Obanos
31,185,9,Ochagav°a/Otsagabia
31,184,6,Oco
31,186,2,Odieta
31,187,8,Oitz
31,188,4,Olaibar
31,189,7,Olazti/Olazagut°a
31,190,1,Olejua
31,191,8,Olite/Erriberri
31,194,4,Ollo
31,192,3,Ol¢riz/Oloritz
31,195,7,Orbaitzeta
31,196,0,Orbara
31,197,6,Or°soain
31,906,1,Orkoien
31,198,2,Oronz/Orontze
31,199,5,Oroz-Betelu/Orotz-Betelu
31,211,4,Orreaga/Roncesvalles
31,200,9,Oteiza
31,201,6,Pamplona/Iru§a
31,202,1,Peralta/Azkoien
31,203,7,Petilla de Arag¢n
31,204,2,Piedramillera
31,205,5,Pitillas
31,206,8,Puente la Reina/Gares
31,207,4,Pueyo
31,208,0,Ribaforada
31,209,3,Romanzado
31,210,7,Roncal/Erronkari
31,212,9,Sada
31,213,5,Sald°as
31,214,0,Salinas de Oro/Jaitz
31,215,3,San Adri†n
31,217,2,San Mart°n de Unx
31,216,6,SangÅesa/Zangoza
31,219,1,Sansol
31,220,5,Santacara
31,222,7,SarriÇs/Sartze
31,223,3,Sartaguda
31,224,8,Sesma
31,225,1,Sorlada
31,226,4,Sunbilla
31,227,0,Tafalla
31,228,6,Tiebas-Muruarte de Reta
31,229,9,Tirapu
31,230,3,Torralba del R°o
31,231,0,Torres del R°o
31,232,5,Tudela
31,233,1,Tulebras
31,234,6,Ucar
31,123,4,Uharte-Arakil
31,235,9,UjuÇ
31,236,2,Ultzama
31,237,8,Unciti
31,238,4,UnzuÇ
31,239,7,Urdazubi/Urdax
31,240,1,Urdiain
31,241,8,Urraul Alto
31,242,3,Urraul Bajo
31,244,4,Urrotz
31,243,9,Urroz-Villa
31,245,7,Urzainqui/Urzainki
31,246,0,Uterga
31,247,6,Uzt†rroz/Uztarroze
31,260,6,Valle de Yerri/Deierri
31,249,5,Valtierra
31,251,5,Viana
31,252,0,Vid†ngoz/Bidankoze
31,254,1,Villafranca
31,255,4,Villamayor de Monjard°n
31,257,3,Villatuerta
31,258,9,Villava/Atarrabia
31,261,3,Yesa
31,262,8,Zabalza/Zabaltza
31,073,4,Ziordia
31,907,7,Zizur Mayor/Zizur Nagusia
31,263,4,Zubieta
31,264,9,Zugarramurdi
31,265,2,Z£§iga
32,001,3,Allariz
32,002,8,Amoeiro
32,003,4,"Arnoia, A"
32,004,9,Avi¢n
32,005,2,Baltar
32,006,5,Bande
32,007,1,Ba§os de Molgas
32,008,7,Barbad†s
32,009,0,"Barco de Valdeorras, O"
32,010,4,Beade
32,011,1,Beariz
32,012,6,"Blancos, Os"
32,013,2,Bobor†s
32,014,7,"Bola, A"
32,015,0,"Bolo, O"
32,016,3,Calvos de Rand°n
32,018,5,Carballeda de Avia
32,017,9,Carballeda de Valdeorras
32,019,8,"Carballi§o, O"
32,020,2,Cartelle
32,022,4,Castrelo de Mi§o
32,021,9,Castrelo do Val
32,023,0,Castro Caldelas
32,024,5,Celanova
32,025,8,Cenlle
32,029,6,Chandrexa de Queixa
32,026,1,Coles
32,027,7,Cortegada
32,028,3,Cualedro
32,030,0,Entrimo
32,031,7,Esgos
32,033,8,Gomesende
32,034,3,"Gudi§a, A"
32,035,6,"Irixo, O"
32,038,1,Larouco
32,039,4,Laza
32,040,8,Leiro
32,041,5,Lobeira
32,042,0,Lobios
32,043,6,Maceda
32,044,1,Manzaneda
32,045,4,Maside
32,046,7,Mel¢n
32,047,3,"Merca, A"
32,048,9,"Mezquita, A"
32,049,2,Montederramo
32,050,5,Monterrei
32,051,2,Mu°§os
32,052,7,Nogueira de Ramu°n
32,053,3,O°mbra
32,054,8,Ourense
32,055,1,Paderne de Allariz
32,056,4,Padrenda
32,057,0,Parada de Sil
32,058,6,"Pereiro de Aguiar, O"
32,059,9,"Peroxa, A"
32,060,3,Pet°n
32,061,0,Pi§or
32,063,1,"Pobra de Trives, A"
32,064,6,Pontedeva
32,062,5,Porqueira
32,065,9,Punx°n
32,066,2,Quintela de Leirado
32,067,8,Rairiz de Veiga
32,068,4,Ramir†s
32,069,7,Ribadavia
32,071,8,Ri¢s
32,072,3,"R£a, A"
32,073,9,Rubi†
32,074,4,San Amaro
32,075,7,San Cibrao das Vi§as
32,076,0,San Cristovo de Cea
32,070,1,San Xo†n de R°o
32,077,6,Sandi†s
32,078,2,Sarreaus
32,079,5,Taboadela
32,080,9,"Teixeira, A"
32,081,6,ToÇn
32,082,1,Trasmiras
32,083,7,"Veiga, A"
32,084,2,Verea
32,085,5,Ver°n
32,086,8,Viana do Bolo
32,087,4,Vilamar°n
32,088,0,Vilamart°n de Valdeorras
32,089,3,Vilar de Barrio
32,090,7,Vilar de Santos
32,091,4,Vilardev¢s
32,092,9,Vilari§o de Conso
32,032,2,Xinzo de Limia
32,036,9,Xunqueira de Amb°a
32,037,5,Xunqueira de Espadanedo
33,001,9,Allande
33,002,4,Aller
33,003,0,Amieva
33,004,5,AvilÇs
33,005,8,Belmonte de Miranda
33,006,1,Bimenes
33,007,7,Boal
33,008,3,Cabrales
33,009,6,Cabranes
33,010,0,Candamo
33,012,2,Cangas de On°s
33,011,7,Cangas del Narcea
33,013,8,Caravia
33,014,3,Carre§o
33,015,6,Caso
33,016,9,Castrill¢n
33,017,5,Castropol
33,018,1,Coa§a
33,019,4,Colunga
33,020,8,Corvera de Asturias
33,021,5,Cudillero
33,022,0,Dega§a
33,023,6,"Franco, El"
33,024,1,Gij¢n
33,025,4,Goz¢n
33,026,7,Grado
33,027,3,Grandas de Salime
33,028,9,Ibias
33,029,2,Illano
33,030,6,Illas
33,031,3,Langreo
33,032,8,Laviana
33,033,4,Lena
33,035,2,Llanera
33,036,5,Llanes
33,037,1,Mieres
33,038,7,Morc°n
33,039,0,Muros de Nal¢n
33,040,4,Nava
33,041,1,Navia
33,042,6,Nore§a
33,043,2,On°s
33,044,7,Oviedo
33,045,0,Parres
33,046,3,Pe§amellera Alta
33,047,9,Pe§amellera Baja
33,048,5,Pesoz
33,049,8,Pilo§a
33,050,1,Ponga
33,051,8,Pravia
33,052,3,Proaza
33,053,9,Quir¢s
33,054,4,"Regueras, Las"
33,055,7,Ribadedeva
33,056,0,Ribadesella
33,057,6,Ribera de Arriba
33,058,2,Riosa
33,059,5,Salas
33,061,6,San Mart°n de Oscos
33,060,9,San Mart°n del Rey Aurelio
33,063,7,San Tirso de Abres
33,062,1,Santa Eulalia de Oscos
33,064,2,Santo Adriano
